OBJECTID,CTUID,DGUID,CTNAME,LANDAREA,PRUID,GEO_NAME,Total - Age groups of the population - 100% data (Total),0 to 14 years (Total),0 to 4 years (Total),5 to 9 years (Total),10 to 14 years (Total),15 to 64 years (Total),15 to 19 years (Total),20 to 24 years (Total),25 to 29 years (Total),30 to 34 years (Total),35 to 39 years (Total),40 to 44 years (Total),45 to 49 years (Total),50 to 54 years (Total),55 to 59 years (Total),60 to 64 years (Total),65 years and over (Total),65 to 69 years (Total),70 to 74 years (Total),75 to 79 years (Total),80 to 84 years (Total),85 years and over (Total),85 to 89 years (Total),90 to 94 years (Total),95 to 99 years (Total),100 years and over (Total),Total - Distribution (%) of the population by broad age groups - 100% data (Total),0 to 14 years (Total),15 to 64 years (Total),65 years and over (Total),85 years and over (Total),Average age of the population (Total),Median age of the population (Total),Total - Age groups of the population - 100% data (Male),0 to 14 years (Male),0 to 4 years (Male),5 to 9 years (Male),10 to 14 years (Male),15 to 64 years (Male),15 to 19 years (Male),20 to 24 years (Male),25 to 29 years (Male),30 to 34 years (Male),35 to 39 years (Male),40 to 44 years (Male),45 to 49 years (Male),50 to 54 years (Male),55 to 59 years (Male),60 to 64 years (Male),65 years and over (Male),65 to 69 years (Male),70 to 74 years (Male),75 to 79 years (Male),80 to 84 years (Male),85 years and over (Male),85 to 89 years (Male),90 to 94 years (Male),95 to 99 years (Male),100 years and over (Male),Total - Distribution (%) of the population by broad age groups - 100% data (Male),0 to 14 years (Male),15 to 64 years (Male),65 years and over (Male),85 years and over (Male),Average age of the population (Male),Median age of the population (Male),Total - Age groups of the population - 100% data (Female),0 to 14 years (Female),0 to 4 years (Female),5 to 9 years (Female),10 to 14 years (Female),15 to 64 years (Female),15 to 19 years (Female),20 to 24 years (Female),25 to 29 years (Female),30 to 34 years (Female),35 to 39 years (Female),40 to 44 years (Female),45 to 49 years (Female),50 to 54 years (Female),55 to 59 years (Female),60 to 64 years (Female),65 years and over (Female),65 to 69 years (Female),70 to 74 years (Female),75 to 79 years (Female),80 to 84 years (Female),85 years and over (Female),85 to 89 years (Female),90 to 94 years (Female),95 to 99 years (Female),100 years and over (Female),Total - Distribution (%) of the population by broad age groups - 100% data (Female),0 to 14 years (Female),15 to 64 years (Female),65 years and over (Female),85 years and over (Female),Average age of the population (Female),Median age of the population (Female),Shape__Area,Shape__Length
1,5390209.03,2021S05075390209.03,0209.03,2.7057,35,5390209.03,5240,810,230,290,290,3170,320,295,300,265,270,335,315,340,365,370,1260,365,310,205,150,235,120,80,30,5,100,15.5,60.5,24,4.5,44.4,45.2,2435,415,115,140,155,1500,160,140,150,130,115,160,145,165,165,175,525,160,155,95,60,65,40,20,5,0,100,17,61.6,21.6,2.7,42.7,43.6,2810,400,115,145,135,1675,160,150,150,135,155,175,170,175,195,200,735,205,160,105,90,175,80,55,25,5,100,14.2,59.6,26.2,6.2,46,47.2,2707009.31201172,7395.87237214914
2,5390209.04,2021S05075390209.04,0209.04,2.2632,35,5390209.04,3465,525,120,185,220,2340,235,210,210,195,200,210,240,275,295,275,595,190,180,95,65,70,40,25,5,0,100,15.2,67.5,17.2,2,42.2,44,1700,265,55,100,110,1160,120,120,115,100,100,105,100,120,150,130,275,95,85,50,20,30,20,5,0,0,100,15.6,68.2,16.2,1.8,41.1,41.6,1765,260,65,85,105,1190,115,90,95,95,105,105,135,155,145,140,320,95,100,45,40,40,15,20,5,0,100,14.7,67.4,18.1,2.3,43.2,45.2,2267944.97460938,7740.91313937619
3,5390209.05,2021S05075390209.05,0209.05,2.7889,35,5390209.05,6500,920,255,300,360,4425,445,425,365,355,365,365,475,520,590,510,1160,390,340,190,145,95,60,25,10,0,100,14.2,68.1,17.8,1.5,42.7,45.2,3160,470,130,165,175,2170,240,235,180,170,180,185,225,235,280,245,520,175,155,90,60,45,30,15,5,0,100,14.9,68.7,16.5,1.4,41.5,42.4,3345,450,130,135,185,2255,205,190,185,185,185,185,255,285,310,275,635,215,185,100,85,50,30,10,5,0,100,13.5,67.4,19,1.5,43.8,46.8,2791908.31347656,6912.74681942164
4,5390209.06,2021S05075390209.06,0209.06,1.7335,35,5390209.06,2910,250,75,60,115,1755,180,195,150,110,95,90,165,220,285,265,900,250,240,180,125,105,75,25,0,5,100,8.6,60.3,30.9,3.6,50,55.2,1370,125,35,35,60,840,95,105,80,50,40,35,75,105,120,135,410,110,120,75,60,50,40,10,0,0,100,9.1,61.3,29.9,3.6,49,54,1535,130,45,30,55,920,80,95,75,60,55,55,85,115,165,135,495,145,115,105,70,55,35,15,5,0,100,8.5,59.9,32.2,3.6,50.9,56,1733382.13256836,5183.71158938159
5,5390202.00,2021S05075390202.00,0202.00,17.0698,35,5390202.00,3865,1020,315,385,320,2530,255,255,280,315,345,305,245,200,155,185,310,150,85,45,15,20,10,10,5,0,100,26.4,65.5,8,0.5,32.8,32,1930,510,170,190,150,1260,135,150,125,155,155,140,125,100,80,95,155,75,45,25,10,10,5,0,5,0,100,26.4,65.3,8,0.5,32.5,31,1935,505,145,195,170,1270,115,100,150,160,185,170,120,100,70,90,155,80,35,20,5,10,5,5,0,0,100,26.1,65.6,8,0.5,33.1,32.8,18032708.8896484,22500.8339304115
6,5390204.00,2021S05075390204.00,0204.00,3.0843,35,5390204.00,6925,770,245,260,260,4505,305,425,500,480,395,375,435,495,530,560,1650,490,445,285,195,240,145,70,30,0,100,11.1,65.1,23.8,3.5,45.9,47.6,3410,420,140,145,135,2260,180,215,265,245,190,190,220,245,255,250,720,225,210,120,75,90,60,30,10,0,100,12.3,66.3,21.1,2.6,43.9,44.8,3515,340,105,115,125,2235,125,205,240,235,205,185,220,250,270,305,930,260,235,165,120,150,85,40,20,0,100,9.7,63.6,26.5,4.3,47.8,50,3103001.29663086,7552.72302318172
7,5390205.00,2021S05075390205.00,0205.00,2.1269,35,5390205.00,1425,145,55,50,40,1025,60,100,145,130,75,80,100,90,105,135,255,75,75,40,30,35,20,10,0,0,100,10.2,71.9,17.9,2.5,43.5,43.6,755,80,30,30,15,550,40,45,70,70,35,45,60,50,60,70,130,50,40,20,10,10,5,5,0,0,100,10.6,72.8,17.2,1.3,43.2,44.4,675,70,25,20,25,475,25,50,75,65,35,40,40,40,45,70,130,30,35,20,20,20,10,5,0,0,100,10.4,70.4,19.3,3,43.8,43.2,2389445.76831055,7066.291293452
8,5390206.00,2021S05075390206.00,0206.00,1.5506,35,5390206.00,4875,640,205,215,225,3270,195,340,395,385,300,300,325,285,395,355,965,345,245,155,95,125,45,55,25,5,100,13.1,67.1,19.8,2.6,43.3,43.2,2445,335,100,120,115,1680,115,195,190,215,140,150,165,145,200,165,430,165,115,85,40,30,15,15,0,0,100,13.7,68.7,17.6,1.2,41.7,41.2,2435,310,100,100,110,1590,85,140,205,175,160,150,160,145,195,190,535,180,135,70,50,100,30,40,25,5,100,12.7,65.3,22,4.1,44.9,45.2,1651661.41162109,6079.28210622385
9,5390207.00,2021S05075390207.00,0207.00,3.0323,35,5390207.00,6150,705,230,240,235,3800,245,405,475,420,355,290,350,365,440,455,1645,460,365,275,225,320,165,115,35,5,100,11.5,61.8,26.7,5.2,46.6,47.2,2945,380,120,120,135,1865,125,195,225,205,190,145,170,190,215,205,700,220,170,105,90,110,65,30,10,5,100,12.9,63.3,23.8,3.7,44.8,45.2,3210,330,115,115,100,1935,125,210,245,215,170,150,180,170,225,255,945,240,195,165,135,210,95,80,30,0,100,10.3,60.3,29.4,6.5,48.3,49.6,3067534.92333984,7589.96512839159
10,5390208.00,2021S05075390208.00,0208.00,3.915,35,5390208.00,6070,770,255,240,275,3590,260,315,335,365,355,310,330,425,435,465,1710,410,405,350,265,280,170,90,20,0,100,12.7,59.1,28.2,4.6,47.5,50,2885,380,140,115,120,1765,130,165,160,190,185,155,155,200,215,210,740,195,160,160,110,115,75,35,5,0,100,13.2,61.2,25.6,4,46,47.6,3185,390,115,125,150,1825,130,150,175,175,170,155,170,230,225,250,970,220,245,190,155,170,100,55,10,0,100,12.2,57.3,30.5,5.3,48.8,51.6,3914205.42822266,8113.75383830714
